-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -202 -104 -69 18 78 67 35 44 53 88 140 187 226 242 211 191 132 85 -13 -105 -195 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -198 -154 -48 28 79 172 224 262 253 263 340 387 389 492 578 688 716 650 686 721 742 769 724 708 667 699 674 648 612 604 559 480 439 397 326 238 183 170 117 107 96 138 119 89 13 -17 -70 -179 -221 -234 -142 -86 -25 -14 -42 -5 48 124 162 181 189 134 54 33 53 18 -23 10 19 43 61 79 109 173 186 120 73 52 0 -33 -80 -43 -29 0 -32 8 -5 -85 -89 -184 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -219 -115 -8 -7 50 125 136 150 140 108 55 74 114 143 163 229 229 155 42 -48 -130 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -219 -184 -105 12 70 123 211 274 239 192 251 324 343 414 502 608 593 590 643 658 689 709 640 600 550 594 585 591 578 592 555 461 441 377 333 236 199 217 192 158 92 93 65 33 -9 -50 -82 -137 -121 -133 -75 -18 47 56 12 12 84 166 220 217 215 144 107 109 72 49 13 -13 -64 -28 0 15 85 126 120 104 71 65 44 31 -37 -24 -27 -7 -55 9 -1 -112 -144 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -127 -45 7 61 110 174 201 231 236 141 48 40 57 88 112 157 182 134 34 -26 -118 -204 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -251 -178 -109 -15 84 150 230 286 217 125 157 201 274 363 442 527 541 570 587 611 628 597 567 518 497 479 510 515 521 524 503 449 418 404 378 320 252 183 215 169 112 54 15 -44 -75 -94 -38 -78 -102 -72 -44 31 28 7 29 33 124 164 240 223 224 158 83 116 100 43 0 -45 -71 -65 -37 -10 40 46 78 71 64 82 86 90 35 27 21 -14 -80 -39 -38 -98 -140 -239 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -211 -173 -223 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -176 -58 1 18 77 105 166 229 277 286 205 133 122 64 68 112 133 156 150 77 -39 -146 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -214 -220 -179 -119 -4 90 174 210 255 210 168 170 191 227 281 374 450 487 518 533 553 529 449 494 493 471 449 468 485 487 458 452 472 413 414 417 320 226 199 207 172 114 33 -29 -100 -139 -147 -91 -105 -126 -103 -37 7 -40 -21 42 60 102 164 236 236 177 105 65 106 95 2 -63 -49 -40 -63 -55 -9 23 -12 27 52 63 84 119 112 61 71 59 8 -43 -11 -10 -70 -118 -196 -242 -263 -238 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -243 -207 -180 -214 -231 -277 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -58 40 39 63 130 174 204 226 277 305 262 231 240 199 149 179 153 125 102 44 -69 -129 -171 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -192 -126 -165 -158 -119 -36 23 97 156 219 205 222 206 188 220 286 376 414 427 432 430 428 449 391 397 428 435 426 453 476 457 428 451 498 420 392 414 310 219 241 216 180 131 54 -43 -129 -186 -166 -142 -175 -162 -126 -70 -30 -45 -53 8 41 55 143 200 207 105 16 5 35 50 -21 -52 -79 -86 -103 -68 4 25 -8 47 85 105 128 175 159 132 80 45 29 4 31 36 -74 -151 -228 -268 -233 -198 -204 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -263 -180 -160 -185 -251 -274 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -156 -8 80 82 73 153 217 227 266 305 330 309 329 290 291 281 209 180 181 150 75 -16 -49 -131 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -161 -71 -86 -109 -69 -3 17 73 142 156 197 268 264 239 274 312 371 351 352 348 388 368 368 313 335 372 392 399 398 440 481 440 438 428 414 382 357 328 248 209 205 167 83 19 -57 -163 -199 -178 -243 -243 -245 -182 -107 -103 -104 -79 -68 -24 17 73 131 122 64 -1 -49 -38 -44 -78 -88 -98 -114 -104 -78 -42 -44 -44 34 81 94 186 251 222 160 66 69 47 85 63 39 -28 -151 -213 -228 -208 -152 -144 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -216 -194 -211 -219 -231 -248 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -129 -10 47 101 140 196 192 261 310 325 354 361 381 377 388 344 256 244 236 188 186 85 -11 -56 -136 -210 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -197 -127 -89 -37 -8 -41 -29 40 67 105 155 173 244 259 214 231 302 315 347 372 380 365 392 373 348 278 325 350 362 303 271 341 407 390 389 355 337 327 315 319 293 221 149 69 -31 -58 -93 -183 -242 -220 -289 -300 -269 -211 -137 -125 -130 -135 -133 -51 23 66 65 40 38 -16 -80 -89 -88 -117 -145 -137 -161 -164 -157 -157 -102 -95 -37 19 81 175 206 190 141 82 53 39 57 40 41 -8 -128 -219 -200 -153 -155 -166 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -240 -268 -248 -214 -226 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -133 -13 24 121 171 206 259 350 372 406 408 423 435 475 493 430 370 310 308 295 268 190 106 0 -66 -110 -158 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -150 -74 -18 -36 -51 -78 -38 6 46 104 150 164 202 221 218 246 325 314 322 390 381 394 375 363 310 210 228 243 277 244 182 232 305 307 338 336 293 258 262 269 264 224 129 43 -64 -70 -106 -186 -233 -250 -300 -300 -300 -300 -290 -256 -184 -145 -129 -49 13 38 16 -36 -7 -41 -60 -70 -115 -143 -168 -162 -238 -240 -214 -194 -150 -147 -95 -86 9 84 110 142 120 106 32 -17 -58 -35 -20 -56 -136 -228 -219 -210 -173 -156 -207 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -261 -245 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -156 -44 46 138 223 293 356 386 426 468 467 463 524 575 566 511 499 425 404 373 323 318 215 82 19 -11 -66 -152 -219 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -81 -22 -19 -52 -113 -87 -77 -26 16 87 139 126 128 150 169 232 290 317 285 329 331 331 349 338 230 134 106 130 143 145 140 156 193 198 238 267 253 201 197 171 205 136 51 -11 -68 -100 -123 -195 -230 -289 -300 -300 -300 -300 -300 -300 -249 -172 -69 -25 -8 52 2 -34 -57 -37 -7 13 -31 -114 -121 -170 -235 -266 -222 -209 -187 -142 -128 -143 -103 -38 -20 -16 38 78 9 -80 -151 -113 -93 -125 -177 -230 -282 -255 -241 -179 -207 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -156 -86 -32 59 200 302 387 405 449 532 504 476 499 543 601 632 585 604 595 517 431 378 364 284 231 124 31 16 -53 -104 -179 -219 -246 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -213 -90 -48 -63 -76 -123 -87 -69 -35 0 53 120 113 96 109 158 235 262 273 266 253 221 259 305 277 199 98 18 3 -26 -20 23 58 116 140 171 155 150 153 164 142 74 32 -14 -109 -156 -193 -212 -238 -268 -300 -300 -300 -300 -300 -300 -300 -300 -203 -59 33 73 138 129 73 32 66 77 46 -33 -114 -112 -143 -195 -239 -197 -206 -170 -140 -148 -186 -203 -175 -109 -102 -53 -33 -111 -169 -199 -151 -164 -206 -217 -235 -279 -298 -300 -262 -208 -190 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-265 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -93 -42 18 104 238 371 495 534 564 611 577 516 514 586 637 652 651 648 649 598 536 441 415 398 339 245 179 98 41 -39 -123 -179 -250 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -55 -47 -75 -68 -66 -52 -31 3 39 48 35 22 30 52 137 206 190 211 191 174 179 174 213 175 109 8 -59 -90 -165 -161 -87 -33 -1 37 47 71 90 126 77 84 32 12 -84 -145 -233 -265 -269 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -168 -47 36 111 131 158 125 107 124 99 72 0 -29 -42 -84 -134 -142 -118 -143 -132 -114 -127 -197 -239 -209 -149 -159 -120 -137 -198 -254 -267 -233 -205 -233 -210 -214 -221 -265 -300 -270 -212 -164 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-227 -216 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -187 -84 -2 57 130 298 470 556 630 668 671 637 593 587 653 678 695 725 707 712 659 595 504 473 472 443 369 351 254 150 25 -48 -148 -262 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -135 -49 -40 -15 -41 -28 -46 -8 26 52 51 -25 -50 -23 72 173 206 166 144 130 142 155 138 131 84 12 -74 -107 -154 -261 -270 -197 -130 -121 -108 -57 12 56 100 45 1 -22 -27 -113 -176 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -138 -39 56 92 148 191 202 209 166 150 94 75 64 23 -25 -86 -96 -50 -72 -98 -111 -117 -197 -291 -244 -188 -201 -211 -226 -300 -300 -300 -300 -267 -207 -211 -205 -214 -263 -300 -264 -214 -173 -219 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-152 -174 -222 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -113 1 101 206 341 491 538 628 702 696 652 651 660 692 713 800 839 796 761 683 601 553 515 515 516 447 413 361 262 115 -37 -167 -190 -230 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -170 -128 -59 20 -11 -20 -28 46 81 72 30 3 -4 13 85 173 257 209 148 82 52 31 33 34 -24 -71 -129 -197 -267 -300 -300 -270 -227 -177 -151 -67 -23 -3 18 -1 -30 -48 -65 -167 -255 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -129 -82 2 86 157 199 238 244 186 181 151 140 122 59 -24 -83 -53 -8 -22 -62 -120 -123 -171 -290 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -232 -246 -253 -300 -300 -300 -254 -187 -217 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-92 -144 -158 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -102 -16 86 182 326 428 510 610 730 732 723 766 775 782 835 864 865 847 805 752 682 605 551 542 519 462 427 416 291 145 0 -121 -143 -185 -152 -213 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -122 -22 53 72 42 70 70 41 18 5 24 38 32 60 177 212 188 134 71 46 20 41 -6 -68 -152 -195 -251 -300 -300 -300 -263 -247 -231 -174 -122 -90 -57 -26 -35 -73 -100 -174 -234 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -219 -151 -46 47 149 201 226 218 169 148 163 181 153 77 25 -35 14 76 79 30 -78 -116 -196 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-79 -117 -106 -177 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -105 -19 50 147 263 338 435 595 725 735 751 809 826 857 904 930 914 885 875 853 758 665 591 573 503 426 412 435 341 192 40 -67 -98 -100 -91 -146 -205 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -114 -11 90 155 188 180 133 53 -24 -8 46 91 76 139 193 186 121 94 75 61 45 56 -1 -104 -172 -204 -257 -300 -300 -300 -300 -273 -248 -209 -190 -149 -93 -91 -97 -132 -169 -223 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -231 -124 -12 73 123 115 118 95 70 96 143 120 84 60 38 68 116 132 73 -1 -129 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
17 -25 -36 -153 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -63 84 208 246 301 403 536 642 645 675 737 749 772 831 896 933 926 919 903 796 728 660 630 560 472 413 396 310 245 137 49 10 25 -25 -99 -133 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -144 11 128 229 250 204 136 70 -17 15 57 120 155 205 161 153 79 86 88 72 95 60 -9 -93 -201 -282 -300 -300 -300 -300 -300 -300 -285 -251 -211 -203 -176 -197 -209 -219 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -257 -217 -105 -15 53 31 83 73 24 43 63 59 108 92 60 74 108 129 51 35 -103 -227 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
50 45 33 -89 -201 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -52 126 215 217 237 314 437 493 537 598 627 637 661 753 848 910 929 924 878 829 740 691 634 561 547 498 432 377 305 225 86 35 60 -23 -79 -142 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -256 -135 -1 116 199 246 184 146 108 59 28 50 93 164 186 151 107 116 124 105 91 84 55 -19 -133 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -216 -205 -256 -262 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -287 -271 -143 -76 -38 -61 -14 -7 -19 1 48 45 118 149 102 73 55 74 7 -27 -109 -189 -242 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
114 131 124 31 -88 -211 -234 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -282 -263 -254 -188 -13 108 171 220 224 263 333 412 485 529 549 534 594 679 748 788 830 892 865 834 721 654 579 588 622 587 517 421 313 224 99 61 44 -19 -32 -133 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -132 -31 90 163 204 147 130 140 103 54 54 70 116 143 114 58 120 146 138 119 87 49 -70 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -220 -236 -242 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -300 -300 -300 -231 -166 -130 -182 -169 -81 -42 6 56 58 141 162 118 100 47 11 16 -47 -123 -196 -241 -300 -300 -300 -300 -300 -298 -300 -300 -300 -300 -300 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
227 254 193 135 31 -73 -153 -173 -245 -300 -300 -300 -300 -300 -300 -300 -300 -285 -264 -249 -208 -227 -205 -202 -187 -46 93 158 157 159 164 245 328 394 444 483 488 520 576 690 753 811 846 844 865 798 723 622 543 563 563 534 423 317 232 178 100 41 39 -6 -161 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -202 -112 -14 90 137 173 133 149 169 138 85 60 42 87 83 44 82 162 154 111 107 86 47 -92 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -268 -255 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -245 -264 -264 -241 -146 -62 10 37 120 170 160 124 96 47 19 -35 -99 -200 -212 -262 -300 -300 -300 -277 -267 -300 -294 -300 -300 -283 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
354 377 276 233 138 39 -41 -98 -153 -300 -300 -300 -300 -300 -300 -300 -283 -255 -210 -188 -177 -210 -228 -210 -191 -77 43 74 84 107 122 186 250 321 381 418 461 489 570 661 706 776 788 849 839 827 765 648 528 498 492 448 379 304 233 246 169 68 52 -1 -177 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -186 -21 46 73 162 194 135 129 136 125 101 63 110 128 103 93 106 156 130 78 51 30 -30 -147 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -136 -74 14 92 149 194 134 92 69 45 55 -41 -130 -164 -177 -241 -250 -235 -221 -216 -268 -255 -265 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
